doc_id,date,speaker,url,sentence,sentence_id
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Because when we look around, we ask ourselves, where is the essence of humanity when three children in Wisconsin watch their father shot by police while they sit in the car?",8_460
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We ask where is the essence of humanity when anti-semitic carnival costumes openly parade on our streets?,8_461
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Where is the essence of humanity when every single day Roma people are excluded from society and others are held back simply because of the colour of their skin or their religious belief?,8_462
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"I am proud to live in Europe, in this open society of values and diversity.",8_463
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But even here in this Union – these stories are a daily reality for so many people.,8_464
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And this reminds us that progress on fighting racism and hate is fragile – it is hard won but very easily lost.,8_465
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,So now is the moment to make change.,8_466
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,To build a truly anti-racist Union – that goes from condemnation to action.,8_467
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And the Commission is putting forward an action plan to start making that happen.,8_468
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"As part of this, we will propose to extend the list of EU crimes to all forms of hate crime and hate speech – whether because of race, religion, gender or sexuality.",8_469
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Hate is hate – and no one should have to put up with it.,8_470
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will strengthen our racial equality laws where there are gaps.,8_471
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We will use our budget to address discrimination in areas such as employment, housing or healthcare.",8_472
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We will get tougher on enforcement when implementation lags behind.,8_473
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Because in this Union, fighting racism will never be optional.",8_474
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We will improve education and knowledge on the historical, cultural causes of racism.",8_475
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"We will tackle unconscious bias that exists in people, institutions and even in algorithms.",8_476
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And we will appoint the Commission's first-ever anti-racism coordinator to keep this at the top of our agenda and to work directly with people, civil society and institutions.",8_477
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

I will not rest when it comes to building a Union of equality.",8_478
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,A Union where you can be who you are and love who you want – without fear of recrimination or discrimination.,8_479
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Because being yourself is not your ideology.,8_480
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It's your identity.,8_481
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And no one can ever take it away.,8_482
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,So I want to be crystal clear – LGBTQI-free zones are humanity free zones.,8_483
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And they have no place in our Union.,8_484
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"And to make sure that we support the whole community, the Commission will soon put forward a strategy to strengthen LGBTQI rights.",8_485
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"As part of this, I will also push for mutual recognition of family relations in the EU.",8_486
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"If you are parent in one country, you are parent in every country.",8_487
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"CONCLUSION

Honourable Members,

This is the world we want to live in.",8_488
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Where we are united in diversity and adversity.,8_489
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Where we work together to overcome our differences – and pull each other through when times are hard.,8_490
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Where we build today the healthier, stronger and more respectful world we want our children to live in tomorrow.",8_491
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"But while we try to teach our children about life, our children are busy teaching us what life is about.",8_492
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,The last year has shown us just how true this really is.,8_493
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We could speak of the millions of young people asking for change for a better planet.,8_494
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Or of the hundreds of thousands of beautiful rainbows of solidarity posted in the windows of Europe by our children.,8_495
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,But there is one image that stuck in my mind from the last six difficult months.,8_496
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,An image that captures the world through the eyes of our children.,8_497
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is the image of Carola and Vittoria.,8_498
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"The two young girls playing tennis between the rooftops of Liguria, Italy.",8_499
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is not just the courage and talent of the girls that sticks out.,8_500
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is the lesson behind it.,8_501
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"About not allowing obstacles stand in your way, about not letting conventions hold you back, about seizing the moment.",8_502
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This is what Carola, Vittoria and all the young people of Europe teach us about life every day.",8_503
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,It is what Europe's next generation is all about.,8_504
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,This is NextGenerationEU.,8_505
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"This year, Europe took a leaf out of their book and took a leap forward together.",8_506
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"When we had to find a way forward for our future, we did not allow old conventions hold us back.",8_507
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"When we felt fragility around us, we seized the moment to breathe new vitality into our Union.",8_508
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"When we had a choice to go it alone like we have done in the past, we used the combined strength of the 27 to give all 27 a chance for the future.",8_509
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,We showed that we are in this together and we will get out of this together.,8_510
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,"Honourable Members,

The future will be what we make it.",8_511
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And Europe will be what we want it to be.,8_512
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,So let's stop talking it down.,8_513
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And let's get to work for it.,8_514
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Let's make it strong.,8_515
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,And let's build the world we want to live in.,8_516
8,2020-09-16,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_20_1655,Long live Europe!,8_517
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"STRENGTHENING THE SOUL OF OUR UNION

 

Introduction

 

Mr President,
Honourable Members,

Many are the people who feel their lives have been on pause while the world has been on fast forward.",9_0
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,The speed of events and the enormity of the challenges are sometimes difficult to grasp.,9_1
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,This has also been a time of soul-searching.,9_2
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,From people reassessing their own lives to wider debates on sharing vaccines and on shared values.,9_3
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"But as I look back on this past year, if I look at the state of the Union today, I see a strong soul in everything that we do.",9_4
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"It was Robert Schuman who said: Europe needs a soul, an ideal, and the political will to serve this ideal.",9_5
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,Europe has brought those words to life in the last twelve months.,9_6
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"In the biggest global health crisis for a century, we chose to go it together so that every part of Europe got the same access to a life-saving vaccine.",9_7
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"In the deepest global economic crisis for decades, we chose to go it together with NextGenerationEU.",9_8
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"And in the gravest planetary crisis of all time, again we chose to go it together with the European Green Deal.",9_9
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"We did that together as Commission, as Parliament, as 27 Member States.",9_10
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,As one Europe.,9_11
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,And we can be proud of it.,9_12
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,But corona times are not over.,9_13
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,There is still much grief in our society as the pandemic lingers.,9_14
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,"There are hearts we can never mend, life stories we can never finish and time we can never give back to our young.",9_15
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,We face new and enduring challenges in a world recovering – and fracturing – unevenly.,9_16
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,So there is no question: the next year will be yet another test of character.,9_17
9,2021-09-15,Leyen,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_21_4701,But I believe that it is when you are tested that your spirit – your soul - truly shines through.,9_18
